timestamp,heart_rate_bpm,steps,sleeping,spo2_pct,calories_burned,hour,day_of_week,is_weekend,is_anomaly,hr_rolling_mean,z_score,anomaly
2024-01-02 18:00:00,82.95833333333333,206.08333333333334,0.0,97.31666666666666,12.490833333333333,18.0,1.0,0.0,0.0,78.61493055555555,,False
2024-01-02 19:00:00,90.89999999999999,149.91666666666666,0.0,96.925,10.133333333333333,19.0,1.0,0.0,0.16666666666666666,78.87395833333333,,False
2024-01-02 20:00:00,85.2,147.25,0.0,97.44166666666666,10.05,20.0,1.0,0.0,0.0,78.79270833333334,,False
2024-01-02 21:00:00,81.68333333333332,154.33333333333334,0.0,97.55,10.341666666666667,21.0,1.0,0.0,0.0,78.346875,,False
2024-01-02 22:00:00,58.775,78.83333333333333,0.0,97.05,5.926666666666667,22.0,1.0,0.0,0.08333333333333333,78.24756944444444,,False
2024-01-02 23:00:00,57.11666666666667,41.166666666666664,1.0,97.54166666666667,2.7091666666666665,23.0,1.0,0.0,0.08333333333333333,78.20798611111111,,False
2024-01-03 00:00:00,57.74166666666667,0.0,1.0,97.29166666666667,2.950833333333333,0.0,2.0,0.0,0.0,78.25347222222223,,False
2024-01-03 01:00:00,57.93333333333334,0.0,1.0,97.43333333333334,2.9766666666666666,1.0,2.0,0.0,0.0,78.23333333333333,,False
2024-01-03 02:00:00,58.25,0.0,1.0,97.40833333333335,3.0124999999999997,2.0,2.0,0.0,0.0,78.29756944444445,,False
2024-01-03 03:00:00,59.26666666666667,0.0,1.0,97.26666666666667,3.0941666666666667,3.0,2.0,0.0,0.0,78.36493055555556,,False
2024-01-03 04:00:00,58.300000000000004,0.0,1.0,97.39999999999999,3.154166666666667,4.0,2.0,0.0,0.0,78.33090277777778,,False
2024-01-03 05:00:00,58.574999999999996,25.416666666666668,1.0,97.52499999999999,2.814166666666667,5.0,2.0,0.0,0.08333333333333333,78.29444444444445,,False
2024-01-03 06:00:00,76.86666666666666,84.0,0.0,97.625,7.290833333333333,6.0,2.0,0.0,0.0,77.61805555555556,,False
2024-01-03 07:00:00,80.14999999999999,199.33333333333334,0.0,97.65833333333335,11.781666666666666,7.0,2.0,0.0,0.0,77.27256944444444,,False
2024-01-03 08:00:00,86.79166666666667,198.0,0.0,97.49166666666667,11.8975,8.0,2.0,0.0,0.08333333333333333,77.69375,,False
2024-01-03 09:00:00,94.95833333333333,50.5,0.0,97.64166666666667,6.791666666666667,9.0,2.0,0.0,0.0,77.91527777777777,,False
2024-01-03 10:00:00,99.31666666666666,51.666666666666664,0.0,97.46666666666665,6.871666666666666,10.0,2.0,0.0,0.16666666666666666,78.35555555555555,,False
2024-01-03 11:00:00,88.86666666666667,52.166666666666664,0.0,97.01666666666667,6.2508333333333335,11.0,2.0,0.0,0.08333333333333333,78.271875,,False
2024-01-03 12:00:00,91.48333333333333,43.0,0.0,97.45833333333333,6.375,12.0,2.0,0.0,0.16666666666666666,78.51215277777777,,False
2024-01-03 13:00:00,90.075,52.583333333333336,0.0,97.31666666666666,6.326666666666667,13.0,2.0,0.0,0.08333333333333333,78.23784722222221,,False
2024-01-03 14:00:00,88.45,51.75,0.0,97.55,6.291666666666667,14.0,2.0,0.0,0.0,78.340625,,False
2024-01-03 15:00:00,96.22500000000001,50.75,0.0,97.27499999999999,6.714166666666666,15.0,2.0,0.0,0.08333333333333333,78.62430555555555,,False
2024-01-03 16:00:00,91.25833333333333,49.833333333333336,0.0,97.35833333333333,6.445833333333333,16.0,2.0,0.0,0.0,78.28993055555556,,False
2024-01-03 17:00:00,87.69166666666666,203.91666666666666,0.0,97.66666666666667,12.2025,17.0,2.0,0.0,0.0,78.28472222222221,,False
2024-01-03 18:00:00,87.75,197.16666666666666,0.0,97.175,12.156666666666666,18.0,2.0,0.0,0.0,78.484375,,False
2024-01-03 19:00:00,87.575,146.66666666666666,0.0,97.425,10.396666666666667,19.0,2.0,0.0,0.0,78.34583333333333,,False
2024-01-03 20:00:00,86.44166666666666,146.33333333333334,0.0,97.46666666666665,10.313333333333333,20.0,2.0,0.0,0.0,78.39756944444444,,False
2024-01-03 21:00:00,86.875,150.83333333333334,0.0,96.94166666666666,10.369166666666667,21.0,2.0,0.0,0.08333333333333333,78.6138888888889,,False
2024-01-03 22:00:00,57.55833333333334,79.16666666666667,0.0,96.95,6.009166666666666,22.0,2.0,0.0,0.08333333333333333,78.56319444444445,,False
2024-01-03 23:00:00,56.80833333333334,0.0,1.0,97.71666666666665,2.8083333333333336,23.0,2.0,0.0,0.0,78.55034722222223,,False
2024-01-04 00:00:00,58.35833333333333,0.0,1.0,96.68333333333334,2.8533333333333335,0.0,3.0,0.0,0.08333333333333333,78.57604166666667,,False
2024-01-04 01:00:00,57.4,0.0,1.0,97.3,2.8508333333333336,1.0,3.0,0.0,0.0,78.55381944444444,,False
2024-01-04 02:00:00,59.36666666666667,0.0,1.0,97.53333333333335,2.668333333333333,2.0,3.0,0.0,0.0,78.60034722222223,,False
2024-01-04 03:00:00,55.775,0.0,1.0,97.44166666666666,2.9324999999999997,3.0,3.0,0.0,0.0,78.4548611111111,,False
2024-01-04 04:00:00,58.324999999999996,0.0,1.0,97.31666666666666,2.7408333333333332,4.0,3.0,0.0,0.0,78.45590277777778,,False
2024-01-04 05:00:00,59.15833333333333,0.0,1.0,97.44166666666666,2.9458333333333333,5.0,3.0,0.0,0.0,78.48020833333332,,False
2024-01-04 06:00:00,79.15833333333333,81.83333333333333,0.0,97.35000000000001,7.008333333333333,6.0,3.0,0.0,0.0,78.57569444444444,,False
2024-01-04 07:00:00,80.91666666666667,200.25,0.0,97.5,11.953333333333333,7.0,3.0,0.0,0.0,78.60763888888889,,False
2024-01-04 08:00:00,80.49166666666666,198.08333333333334,0.0,97.39166666666667,12.074166666666665,8.0,3.0,0.0,0.0,78.34513888888888,,False
2024-01-04 09:00:00,92.46666666666665,51.916666666666664,0.0,97.65833333333335,6.314166666666666,9.0,3.0,0.0,0.08333333333333333,78.24131944444444,,False
2024-01-04 10:00:00,90.40833333333335,51.833333333333336,0.0,97.48333333333333,6.521666666666667,10.0,3.0,0.0,0.0,77.87013888888889,,False
2024-01-04 11:00:00,92.97500000000001,46.166666666666664,0.0,97.51666666666667,6.738333333333333,11.0,3.0,0.0,0.16666666666666666,78.04131944444445,,False
2024-01-04 12:00:00,95.26666666666667,47.166666666666664,0.0,97.175,6.736666666666667,12.0,3.0,0.0,0.16666666666666666,78.19895833333334,,False
2024-01-04 13:00:00,90.39999999999999,47.75,0.0,96.625,6.41,13.0,3.0,0.0,0.08333333333333333,78.21249999999999,,False
2024-01-04 14:00:00,92.65833333333335,50.75,0.0,97.25,6.769166666666667,14.0,3.0,0.0,0.0,78.38784722222222,,False
2024-01-04 15:00:00,86.84166666666665,49.833333333333336,0.0,97.45833333333333,6.572500000000001,15.0,3.0,0.0,0.0,77.996875,,False
2024-01-04 16:00:00,84.33333333333333,48.25,0.0,97.875,6.260000000000001,16.0,3.0,0.0,0.16666666666666666,77.70833333333333,,False
2024-01-04 17:00:00,85.625,199.91666666666666,0.0,97.40833333333335,12.164166666666667,17.0,3.0,0.0,0.0,77.62222222222222,,False
2024-01-04 18:00:00,88.18333333333334,201.66666666666666,0.0,97.31666666666666,12.421666666666667,18.0,3.0,0.0,0.0,77.64027777777778,,False
2024-01-04 19:00:00,91.46666666666665,145.58333333333334,0.0,97.26666666666667,10.068333333333333,19.0,3.0,0.0,0.08333333333333333,77.80243055555555,,False
2024-01-04 20:00:00,86.33333333333333,152.83333333333334,0.0,97.48333333333333,10.400833333333333,20.0,3.0,0.0,0.0,77.79791666666667,,False
2024-01-04 21:00:00,87.06666666666666,146.75,0.0,97.39999999999999,10.386666666666667,21.0,3.0,0.0,0.0,77.80590277777777,,False
2024-01-04 22:00:00,58.68333333333334,84.83333333333333,0.0,97.65833333333335,6.363333333333333,22.0,3.0,0.0,0.0,77.85277777777777,,False
2024-01-04 23:00:00,58.75,0.0,1.0,97.56666666666666,2.794166666666667,23.0,3.0,0.0,0.0,77.93368055555555,,False
2024-01-05 00:00:00,57.083333333333336,32.5,1.0,97.58333333333333,3.0075000000000003,0.0,4.0,0.0,0.08333333333333333,77.88055555555555,,False
2024-01-05 01:00:00,59.9,0.0,1.0,97.48333333333333,3.1425,1.0,4.0,0.0,0.0,77.98472222222223,,False
2024-01-05 02:00:00,59.51666666666667,0.0,1.0,97.75833333333333,2.9625,2.0,4.0,0.0,0.0,77.99097222222223,,False
2024-01-05 03:00:00,58.15833333333333,0.0,1.0,97.47500000000001,2.8558333333333334,3.0,4.0,0.0,0.0,78.09027777777779,,False
2024-01-05 04:00:00,57.28333333333333,0.0,1.0,97.575,3.1108333333333333,4.0,4.0,0.0,0.0,78.046875,,False
2024-01-05 05:00:00,59.75,0.0,1.0,97.26666666666667,3.0308333333333337,5.0,4.0,0.0,0.0,78.07152777777777,,False
2024-01-05 06:00:00,78.14999999999999,76.41666666666667,0.0,97.35833333333333,6.970833333333334,6.0,4.0,0.0,0.0,78.0295138888889,,False
2024-01-05 07:00:00,83.04166666666667,193.91666666666666,0.0,97.3,11.62,7.0,4.0,0.0,0.0,78.11805555555556,,False
2024-01-05 08:00:00,83.52499999999999,200.91666666666666,0.0,96.81666666666666,12.13,8.0,4.0,0.0,0.16666666666666666,78.24444444444445,,False
2024-01-05 09:00:00,94.60000000000001,49.25,0.0,97.24166666666667,6.649166666666667,9.0,4.0,0.0,0.08333333333333333,78.33333333333333,,False
2024-01-05 10:00:00,83.3,47.333333333333336,0.0,97.45833333333333,6.5125,10.0,4.0,0.0,0.16666666666666666,78.03715277777778,,False
2024-01-05 11:00:00,86.91666666666667,46.833333333333336,0.0,97.39999999999999,6.748333333333334,11.0,4.0,0.0,0.08333333333333333,77.78472222222221,,False
2024-01-05 12:00:00,98.425,52.833333333333336,0.0,97.76666666666667,6.81,12.0,4.0,0.0,0.08333333333333333,77.91631944444444,,False
2024-01-05 13:00:00,85.14166666666667,48.0,0.0,97.54166666666667,6.275833333333334,13.0,4.0,0.0,0.0,77.69722222222222,,False
2024-01-05 14:00:00,92.45833333333333,51.0,0.0,97.23333333333333,6.3075,14.0,4.0,0.0,0.08333333333333333,77.68888888888888,,False
2024-01-05 15:00:00,92.00833333333333,50.833333333333336,0.0,97.46666666666665,6.460833333333333,15.0,4.0,0.0,0.16666666666666666,77.90416666666667,,False
2024-01-05 16:00:00,92.52499999999999,47.25,0.0,97.15833333333335,6.239166666666667,16.0,4.0,0.0,0.08333333333333333,78.2454861111111,,False
2024-01-05 17:00:00,87.14166666666667,193.08333333333334,0.0,97.38333333333333,12.199166666666665,17.0,4.0,0.0,0.0,78.30868055555555,,False
2024-01-05 18:00:00,86.48333333333333,204.58333333333334,0.0,97.52499999999999,12.6825,18.0,4.0,0.0,0.0,78.23784722222221,,False
2024-01-05 19:00:00,92.25,153.66666666666666,0.0,97.5,10.566666666666666,19.0,4.0,0.0,0.08333333333333333,78.27048611111111,,False
2024-01-05 20:00:00,87.81666666666666,147.91666666666666,0.0,97.24166666666667,10.315833333333332,20.0,4.0,0.0,0.0,78.33229166666666,,False
2024-01-05 21:00:00,85.15833333333333,143.66666666666666,0.0,97.64166666666667,10.056666666666667,21.0,4.0,0.0,0.0,78.25277777777778,,False
2024-01-05 22:00:00,58.69166666666666,78.5,0.0,96.82499999999999,5.945,22.0,4.0,0.0,0.08333333333333333,78.253125,,False
2024-01-05 23:00:00,55.574999999999996,0.0,1.0,97.47500000000001,2.7450000000000006,23.0,4.0,0.0,0.0,78.12083333333332,,False
2024-01-06 00:00:00,57.40833333333333,0.0,1.0,97.39999999999999,2.8041666666666667,0.0,5.0,1.0,0.0,78.13437499999999,,False
2024-01-06 01:00:00,58.375,0.0,1.0,97.51666666666667,2.785,1.0,5.0,1.0,0.0,78.07083333333333,,False
2024-01-06 02:00:00,59.34166666666667,0.0,1.0,97.59166666666665,3.0925,2.0,5.0,1.0,0.0,78.06354166666667,,False
2024-01-06 03:00:00,56.699999999999996,32.75,1.0,97.54166666666667,2.8958333333333335,3.0,5.0,1.0,0.08333333333333333,78.00277777777778,,False
2024-01-06 04:00:00,58.425000000000004,0.0,1.0,97.36666666666667,3.035,4.0,5.0,1.0,0.0,78.05034722222221,,False
2024-01-06 05:00:00,57.833333333333336,0.0,1.0,97.375,2.8725,5.0,5.0,1.0,0.0,77.9704861111111,,False
2024-01-06 06:00:00,81.875,81.91666666666667,0.0,97.31666666666666,7.585,6.0,5.0,1.0,0.0,78.12569444444443,,False
2024-01-06 07:00:00,84.61666666666666,190.0,0.0,97.31666666666666,11.305833333333334,7.0,5.0,1.0,0.08333333333333333,78.19131944444445,,False
2024-01-06 08:00:00,90.45833333333333,201.25,0.0,97.52499999999999,12.12,8.0,5.0,1.0,0.16666666666666666,78.48020833333332,,False
2024-01-06 09:00:00,92.08333333333333,49.916666666666664,0.0,97.50833333333333,6.47,9.0,5.0,1.0,0.08333333333333333,78.37534722222222,,False
2024-01-06 10:00:00,100.11666666666667,49.333333333333336,0.0,97.24166666666667,6.951666666666667,10.0,5.0,1.0,0.0,79.07604166666667,,False
2024-01-06 11:00:00,106.69166666666666,49.916666666666664,0.0,97.61666666666667,7.29,11.0,5.0,1.0,0.0,79.89999999999999,,False
2024-01-06 12:00:00,101.70833333333333,51.166666666666664,0.0,97.44166666666666,7.06,12.0,5.0,1.0,0.08333333333333333,80.03680555555556,,False
2024-01-06 13:00:00,97.97500000000001,51.166666666666664,0.0,97.65833333333335,6.831666666666667,13.0,5.0,1.0,0.0,80.57152777777777,,False
2024-01-06 14:00:00,99.5,50.5,0.0,97.36666666666667,6.855833333333333,14.0,5.0,1.0,0.0,80.86493055555555,,False
2024-01-06 15:00:00,101.64999999999999,50.75,0.0,97.34166666666665,7.1866666666666665,15.0,5.0,1.0,0.0,81.26666666666667,,False
2024-01-06 16:00:00,92.45833333333333,52.5,0.0,97.61666666666667,7.045000000000001,16.0,5.0,1.0,0.0,81.26388888888889,,False
2024-01-06 17:00:00,92.10833333333333,200.33333333333334,0.0,97.61666666666667,12.674166666666666,17.0,5.0,1.0,0.0,81.47083333333333,,False
2024-01-06 18:00:00,84.59166666666667,204.16666666666666,0.0,97.53333333333335,12.143333333333333,18.0,5.0,1.0,0.0,81.39201388888888,,False
2024-01-06 19:00:00,89.02499999999999,143.66666666666666,0.0,97.56666666666666,9.97,19.0,5.0,1.0,0.08333333333333333,81.25763888888888,,False
2024-01-06 20:00:00,82.04166666666667,148.16666666666666,0.0,97.19166666666666,9.8075,20.0,5.0,1.0,0.0,81.01701388888888,,False
2024-01-06 21:00:00,84.99166666666666,153.58333333333334,0.0,97.49166666666667,10.223333333333333,21.0,5.0,1.0,0.0,81.01006944444444,,False
2024-01-06 22:00:00,56.75,79.75,0.0,97.39166666666667,6.154166666666666,22.0,5.0,1.0,0.0,80.92916666666666,,False
2024-01-06 23:00:00,58.36666666666667,0.0,1.0,97.16666666666667,2.9250000000000003,23.0,5.0,1.0,0.0,81.04548611111112,,False
2024-01-07 00:00:00,58.39166666666666,0.0,1.0,97.51666666666667,2.981666666666667,0.0,6.0,1.0,0.0,81.08645833333334,,False
2024-01-07 01:00:00,56.68333333333334,0.0,1.0,97.64999999999999,2.8325,1.0,6.0,1.0,0.0,81.01597222222223,,False
2024-01-07 02:00:00,56.68333333333334,0.0,1.0,97.49166666666667,2.7691666666666666,2.0,6.0,1.0,0.0,80.90520833333333,,False
2024-01-07 03:00:00,57.541666666666664,0.0,1.0,97.375,2.7983333333333333,3.0,6.0,1.0,0.0,80.94027777777778,,False
2024-01-07 04:00:00,56.85833333333333,0.0,1.0,97.40833333333335,3.035833333333333,4.0,6.0,1.0,0.0,80.875,,False
2024-01-07 05:00:00,59.46666666666667,0.0,1.0,97.64166666666667,3.063333333333333,5.0,6.0,1.0,0.0,80.94305555555556,,False
2024-01-07 06:00:00,81.90833333333333,82.75,0.0,97.52499999999999,7.839166666666667,6.0,6.0,1.0,0.0,80.94444444444444,,False
2024-01-07 07:00:00,80.78333333333333,197.75,0.0,97.48333333333333,12.0175,7.0,6.0,1.0,0.0,80.78472222222221,,False
2024-01-07 08:00:00,78.36666666666666,200.25,0.0,97.54166666666667,11.969999999999999,8.0,6.0,1.0,0.0,80.28090277777778,,False
2024-01-07 09:00:00,91.30833333333334,50.333333333333336,0.0,97.60000000000001,6.82,9.0,6.0,1.0,0.0,80.2486111111111,,False
2024-01-07 10:00:00,102.72500000000001,50.416666666666664,0.0,96.86666666666667,7.225833333333333,10.0,6.0,1.0,0.08333333333333333,80.35729166666667,,False
2024-01-07 11:00:00,99.89166666666667,50.0,0.0,97.47500000000001,6.983333333333333,11.0,6.0,1.0,0.0,80.07395833333334,,False
2024-01-07 12:00:00,101.09166666666665,49.583333333333336,0.0,97.45,7.016666666666667,12.0,6.0,1.0,0.0,80.04826388888888,,False
2024-01-07 13:00:00,103.39166666666667,47.333333333333336,0.0,97.39166666666667,7.142500000000001,13.0,6.0,1.0,0.0,80.27395833333334,,False
2024-01-07 14:00:00,98.53333333333335,46.833333333333336,0.0,97.625,6.795833333333333,14.0,6.0,1.0,0.0,80.23368055555555,,False
2024-01-07 15:00:00,100.61666666666667,50.916666666666664,0.0,97.40833333333335,6.8175,15.0,6.0,1.0,0.0,80.190625,,False
2024-01-07 16:00:00,92.66666666666667,49.5,0.0,97.675,6.543333333333333,16.0,6.0,1.0,0.08333333333333333,80.19930555555555,,False
2024-01-07 17:00:00,91.40833333333335,198.75,0.0,97.53333333333335,12.407499999999999,17.0,6.0,1.0,0.0,80.17013888888889,,False
2024-01-07 18:00:00,93.35833333333333,200.5,0.0,97.61666666666667,12.439166666666667,18.0,6.0,1.0,0.08333333333333333,80.53541666666666,,False
2024-01-07 19:00:00,85.13333333333334,147.41666666666666,0.0,97.54166666666667,9.958333333333334,19.0,6.0,1.0,0.0,80.3732638888889,,False
2024-01-07 20:00:00,86.49166666666667,152.41666666666666,0.0,97.59166666666665,10.069166666666666,20.0,6.0,1.0,0.0,80.55868055555555,,False
2024-01-07 21:00:00,85.24166666666666,152.75,0.0,97.55833333333334,10.5175,21.0,6.0,1.0,0.0,80.56909722222223,,False
2024-01-07 22:00:00,58.76666666666667,86.16666666666667,0.0,97.70833333333333,6.2825,22.0,6.0,1.0,0.0,80.653125,,False
2024-01-07 23:00:00,58.6,0.0,1.0,97.31666666666666,3.026666666666667,23.0,6.0,1.0,0.0,80.66284722222223,,False
2024-01-08 00:00:00,58.94166666666666,0.0,1.0,97.36666666666667,2.859166666666667,0.0,0.0,0.0,0.0,80.68576388888889,,False
2024-01-08 01:00:00,59.35,0.0,1.0,97.50833333333333,2.9291666666666667,1.0,0.0,0.0,0.0,80.796875,,False
2024-01-08 02:00:00,57.083333333333336,48.25,1.0,97.47500000000001,2.9008333333333334,2.0,0.0,0.0,0.08333333333333333,80.81354166666667,,False
2024-01-08 03:00:00,54.708333333333336,0.0,1.0,97.58333333333333,2.5933333333333333,3.0,0.0,0.0,0.0,80.69548611111111,,False
2024-01-08 04:00:00,58.425000000000004,0.0,1.0,97.48333333333333,2.8983333333333334,4.0,0.0,0.0,0.0,80.76076388888889,,False
2024-01-08 05:00:00,58.975,0.0,1.0,97.29166666666667,2.8716666666666666,5.0,0.0,0.0,0.0,80.74027777777778,,False
2024-01-08 06:00:00,79.33333333333333,85.0,0.0,97.53333333333335,7.678333333333334,6.0,0.0,0.0,0.0,80.63298611111111,,False
2024-01-08 07:00:00,85.05833333333334,205.5,0.0,96.325,12.259166666666667,7.0,0.0,0.0,0.25,80.81111111111112,,False
2024-01-08 08:00:00,87.64999999999999,200.33333333333334,0.0,97.45,12.038333333333334,8.0,0.0,0.0,0.08333333333333333,81.19791666666667,,False
2024-01-08 09:00:00,94.75833333333333,50.916666666666664,0.0,97.61666666666667,6.626666666666666,9.0,0.0,0.0,0.08333333333333333,81.34166666666667,,False
2024-01-08 10:00:00,93.01666666666667,51.916666666666664,0.0,97.55833333333334,6.323333333333333,10.0,0.0,0.0,0.08333333333333333,80.93715277777777,,False
2024-01-08 11:00:00,93.09166666666665,48.666666666666664,0.0,97.40833333333335,6.5183333333333335,11.0,0.0,0.0,0.0,80.65381944444444,,False
2024-01-08 12:00:00,89.925,48.75,0.0,97.73333333333333,6.385000000000001,12.0,0.0,0.0,0.0,80.18854166666667,,False
2024-01-08 13:00:00,82.96666666666667,49.75,0.0,97.5,6.076666666666667,13.0,0.0,0.0,0.0,79.33749999999999,,False
2024-01-08 14:00:00,86.47500000000001,46.916666666666664,0.0,97.25833333333333,6.404166666666666,14.0,0.0,0.0,0.16666666666666666,78.83506944444444,,False
2024-01-08 15:00:00,88.30833333333334,53.5,0.0,97.49166666666667,6.2875000000000005,15.0,0.0,0.0,0.0,78.32222222222222,,False
2024-01-08 16:00:00,95.90833333333335,51.666666666666664,0.0,97.34166666666665,6.8374999999999995,16.0,0.0,0.0,0.08333333333333333,78.45729166666666,,False
2024-01-08 17:00:00,89.60000000000001,197.91666666666666,0.0,97.33333333333333,12.6175,17.0,0.0,0.0,0.0,78.38194444444444,,False
2024-01-08 18:00:00,83.66666666666667,204.0,0.0,97.60833333333333,12.569166666666668,18.0,0.0,0.0,0.0,77.978125,,False
2024-01-08 19:00:00,83.64999999999999,151.33333333333334,0.0,97.43333333333334,10.075000000000001,19.0,0.0,0.0,0.0,77.91631944444444,,False
2024-01-08 20:00:00,93.95,152.83333333333334,0.0,97.05833333333334,10.565,20.0,0.0,0.0,0.16666666666666666,78.22708333333334,,False
2024-01-08 21:00:00,87.75833333333333,144.58333333333334,0.0,97.77499999999999,10.110833333333334,21.0,0.0,0.0,0.08333333333333333,78.33194444444445,,False
